# map=225x180 speed=10 mode=Procedural template=OpenField density=0.2000 seed=1050142638 symmetry=Mirror genW=75 genH=30
tick,gold0,gold1,unit_count,units
0,1000,1000,4,0:PAWN:1:7:7:200.0:1:IDLE|1:PAWN:0:67:22:200.0:1:IDLE|2:MINE:1:12:14:10000.0:1:IDLE|3:MINE:0:60:18:10000.0:1:IDLE
50,0,0,13,0:PAWN:1:5:10:200.0:1:BUILD|1:PAWN:0:66:23:200.0:1:BUILD|2:MINE:1:12:14:10000.0:1:IDLE|3:MINE:0:60:18:9940.0:1:IDLE|4:BASE:0:64:22:8000.0:1:TRAIN|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:0:IDLE|7:ARCHERY:1:2:13:4000.0:0:IDLE|8:PAWN:0:63:19:200.0:1:GATHER|9:PAWN:1:11:11:200.0:1:GATHER|10:PAWN:0:64:18:200.0:1:GATHER|11:PAWN:1:12:8:200.0:1:GATHER|12:PAWN:1:10:11:200.0:1:GATHER
100,200,200,18,0:PAWN:1:11:10:200.0:1:GATHER|1:PAWN:0:61:21:200.0:1:GATHER|2:MINE:1:12:14:9700.0:1:IDLE|3:MINE:0:60:18:9410.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:63:18:200.0:1:GATHER|9:PAWN:1:12:9:200.0:1:GATHER|10:PAWN:0:60:20:200.0:1:GATHER|11:PAWN:1:12:15:200.0:1:GATHER|12:PAWN:1:11:11:200.0:1:GATHER|13:PAWN:0:63:17:200.0:1:GATHER|14:PAWN:0:60:19:200.0:1:GATHER|15:PAWN:1:14:11:200.0:1:GATHER|16:PAWN:0:63:19:200.0:1:GATHER|17:WARRIOR:0:65:26:1500.0:1:IDLE
150,350,40,21,0:PAWN:1:15:10:200.0:1:BUILD|1:PAWN:0:69:18:200.0:1:BUILD|2:MINE:1:12:14:9320.0:1:IDLE|3:MINE:0:60:18:8890.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:2:13:4000.0:1:TRAIN|8:PAWN:0:63:19:200.0:1:GATHER|9:PAWN:1:11:11:200.0:1:GATHER|10:PAWN:0:63:16:200.0:1:GATHER|11:PAWN:1:13:11:200.0:1:GATHER|12:PAWN:1:12:11:200.0:1:GATHER|13:PAWN:0:63:17:200.0:1:GATHER|14:PAWN:0:64:18:200.0:1:GATHER|15:PAWN:1:15:11:200.0:1:GATHER|16:PAWN:0:62:15:200.0:1:GATHER|17:WARRIOR:0:65:26:1500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:0:IDLE|19:MONASTERY:1:16:13:3500.0:0:IDLE|20:ARCHER:1:5:12:600.0:1:IDLE
200,570,70,27,0:PAWN:1:13:11:200.0:1:GATHER|1:PAWN:0:67:14:200.0:1:BUILD|2:MINE:1:12:14:8980.0:1:IDLE|3:MINE:0:60:18:8300.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:2:13:4000.0:1:TRAIN|8:PAWN:0:64:18:200.0:1:GATHER|9:PAWN:1:11:11:200.0:1:GATHER|10:PAWN:0:62:20:200.0:1:GATHER|11:PAWN:1:12:9:200.0:1:GATHER|12:PAWN:1:14:15:200.0:1:GATHER|13:PAWN:0:63:18:200.0:1:GATHER|14:PAWN:0:63:20:200.0:1:GATHER|15:PAWN:1:14:16:200.0:1:GATHER|16:PAWN:0:63:19:200.0:1:GATHER|17:WARRIOR:0:65:26:1500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|19:MONASTERY:1:16:13:3500.0:1:IDLE|20:ARCHER:1:5:12:600.0:1:IDLE|21:ARCHER:1:2:13:600.0:1:IDLE|22:ARCHER:1:1:14:600.0:1:IDLE|23:ARCHER:1:2:14:600.0:1:IDLE|24:ARCHER:1:1:12:600.0:1:IDLE|25:MONASTERY:0:64:13:3500.0:0:IDLE|26:ARCHER:0:69:16:600.0:1:IDLE
250,800,40,34,0:PAWN:1:10:10:200.0:1:GATHER|1:PAWN:0:63:15:200.0:1:GATHER|2:MINE:1:12:14:8640.0:1:IDLE|3:MINE:0:60:18:7710.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:63:19:200.0:1:GATHER|9:PAWN:1:9:9:200.0:1:GATHER|10:PAWN:0:63:18:200.0:1:GATHER|11:PAWN:1:12:11:200.0:1:GATHER|12:PAWN:1:13:9:200.0:1:GATHER|13:PAWN:0:62:20:200.0:1:GATHER|14:PAWN:0:64:18:200.0:1:GATHER|15:PAWN:1:13:7:200.0:1:GATHER|16:PAWN:0:63:20:200.0:1:GATHER|17:WARRIOR:0:65:26:1500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|19:MONASTERY:1:16:13:3500.0:1:IDLE|20:ARCHER:1:25:19:600.0:1:ATTACK|21:ARCHER:1:18:10:600.0:1:ATTACK|22:ARCHER:1:19:18:600.0:1:ATTACK|23:ARCHER:1:22:19:600.0:1:ATTACK|24:ARCHER:1:21:19:600.0:1:ATTACK|25:MONASTERY:0:64:13:3500.0:1:IDLE|26:ARCHER:0:69:16:600.0:1:IDLE|27:ARCHER:1:15:12:600.0:1:ATTACK|28:ARCHER:1:12:9:600.0:1:ATTACK|29:MONK:1:19:10:400.0:1:IDLE|30:ARCHER:1:24:13:600.0:1:ATTACK|31:ARCHER:0:73:15:600.0:1:IDLE|32:ARCHER:1:4:13:600.0:1:IDLE|33:MONK:0:67:11:400.0:1:IDLE
300,410,20,44,0:PAWN:1:10:10:200.0:1:GATHER|2:MINE:1:12:14:8330.0:1:IDLE|3:MINE:0:60:18:7250.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:TRAIN|8:PAWN:0:63:19:200.0:1:GATHER|9:PAWN:1:11:10:200.0:1:GATHER|10:PAWN:0:63:20:200.0:1:GATHER|11:PAWN:1:11:11:200.0:1:GATHER|12:PAWN:1:13:11:200.0:1:GATHER|13:PAWN:0:63:18:200.0:1:GATHER|14:PAWN:0:62:20:200.0:1:GATHER|15:PAWN:1:11:12:200.0:1:GATHER|16:PAWN:0:63:15:181.0:1:GATHER|17:WARRIOR:0:42:21:717.0:1:ATTACK|18:ARCHERY:0:70:17:4000.0:1:TRAIN|19:MONASTERY:1:16:13:3500.0:1:IDLE|21:ARCHER:1:43:12:600.0:1:ATTACK|22:ARCHER:1:45:24:600.0:1:ATTACK|23:ARCHER:1:40:20:600.0:1:ATTACK|24:ARCHER:1:42:25:413.0:1:ATTACK|25:MONASTERY:0:64:13:3500.0:1:IDLE|26:ARCHER:0:50:18:220.0:1:ATTACK|27:ARCHER:1:52:16:391.0:1:ATTACK|28:ARCHER:1:55:11:600.0:1:ATTACK|29:MONK:1:23:12:400.0:1:HEAL|31:ARCHER:0:50:19:600.0:1:ATTACK|32:ARCHER:1:4:13:600.0:1:IDLE|33:MONK:0:66:18:400.0:1:HEAL|34:WARRIOR:0:43:19:1500.0:1:ATTACK|35:ARCHER:0:51:18:600.0:1:ATTACK|36:ARCHER:1:5:12:600.0:1:IDLE|37:MONK:0:54:15:324.0:1:HEAL|38:WARRIOR:0:42:20:1500.0:1:ATTACK|39:ARCHER:1:1:10:600.0:1:IDLE|40:ARCHER:0:63:16:600.0:1:ATTACK|41:WARRIOR:0:55:18:1500.0:1:ATTACK|42:ARCHER:1:4:14:600.0:1:IDLE|43:ARCHER:0:63:17:600.0:1:ATTACK|44:WARRIOR:0:62:23:1500.0:1:ATTACK|45:ARCHER:0:68:18:600.0:1:ATTACK|46:PAWN:0:65:18:200.0:1:GATHER
350,0,10,50,0:PAWN:1:14:10:200.0:1:GATHER|2:MINE:1:12:14:7870.0:1:IDLE|3:MINE:0:60:18:6620.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:TRAIN|8:PAWN:0:64:17:124.0:1:GATHER|9:PAWN:1:14:11:200.0:1:GATHER|10:PAWN:0:62:18:200.0:1:GATHER|11:PAWN:1:12:11:200.0:1:GATHER|12:PAWN:1:13:9:200.0:1:GATHER|13:PAWN:0:64:18:200.0:1:GATHER|14:PAWN:0:63:18:48.0:1:GATHER|15:PAWN:1:11:11:200.0:1:GATHER|17:WARRIOR:0:42:15:1401.0:1:ATTACK|18:ARCHERY:0:70:17:4000.0:1:TRAIN|19:MONASTERY:1:16:13:3500.0:1:IDLE|25:MONASTERY:0:64:13:3500.0:1:IDLE|29:MONK:1:35:17:400.0:1:IDLE|31:ARCHER:0:45:19:353.0:1:ATTACK|32:ARCHER:1:4:13:600.0:1:IDLE|33:MONK:0:60:14:400.0:1:HEAL|34:WARRIOR:0:46:15:1500.0:1:ATTACK|35:ARCHER:0:48:18:600.0:1:ATTACK|36:ARCHER:1:5:12:600.0:1:IDLE|38:WARRIOR:0:44:14:1500.0:1:ATTACK|39:ARCHER:1:1:10:600.0:1:IDLE|40:ARCHER:0:50:16:600.0:1:ATTACK|41:WARRIOR:0:40:15:1500.0:1:ATTACK|42:ARCHER:1:4:14:600.0:1:IDLE|43:ARCHER:0:47:16:543.0:1:ATTACK|44:WARRIOR:0:43:15:1500.0:1:ATTACK|45:ARCHER:0:48:16:600.0:1:ATTACK|46:PAWN:0:61:14:200.0:1:GATHER|47:ARCHER:0:48:12:600.0:1:ATTACK|48:WARRIOR:0:43:19:1500.0:1:ATTACK|49:ARCHER:1:3:10:600.0:1:IDLE|50:ARCHER:0:51:15:600.0:1:ATTACK|51:ARCHER:1:1:14:600.0:1:IDLE|52:PAWN:0:63:19:200.0:1:GATHER|53:MONK:1:23:11:400.0:1:IDLE|54:WARRIOR:0:47:18:1500.0:1:ATTACK|55:ARCHER:0:58:18:600.0:1:ATTACK|56:WARRIOR:0:55:23:1500.0:1:ATTACK|57:ARCHER:1:5:10:600.0:1:IDLE|58:MONK:0:63:14:400.0:1:HEAL|59:ARCHER:0:68:14:600.0:1:ATTACK|60:ARCHER:1:4:10:600.0:1:IDLE|61:WARRIOR:0:69:24:1500.0:1:ATTACK
400,240,20,55,2:MINE:1:12:14:7650.0:1:IDLE|3:MINE:0:60:18:6000.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:63:15:124.0:1:GATHER|10:PAWN:0:64:17:200.0:1:GATHER|13:PAWN:0:64:18:200.0:1:GATHER|14:PAWN:0:63:18:48.0:1:GATHER|15:PAWN:1:10:10:75.0:1:GATHER|17:WARRIOR:0:11:11:792.0:1:ATTACK|18:ARCHERY:0:70:17:4000.0:1:IDLE|19:MONASTERY:1:16:13:1657.0:1:IDLE|25:MONASTERY:0:64:13:3500.0:1:IDLE|29:MONK:1:35:17:77.0:1:IDLE|31:ARCHER:0:20:14:353.0:1:ATTACK|32:ARCHER:1:4:13:600.0:1:ATTACK|33:MONK:0:43:19:400.0:1:HEAL|34:WARRIOR:0:16:10:1500.0:1:ATTACK|35:ARCHER:0:21:15:600.0:1:ATTACK|36:ARCHER:1:6:12:600.0:1:ATTACK|38:WARRIOR:0:15:10:1415.0:1:ATTACK|39:ARCHER:1:1:10:600.0:1:IDLE|40:ARCHER:0:24:13:600.0:1:ATTACK|42:ARCHER:1:4:14:600.0:1:ATTACK|43:ARCHER:0:22:13:543.0:1:ATTACK|44:WARRIOR:0:12:11:1302.0:1:ATTACK|45:ARCHER:0:23:13:600.0:1:ATTACK|46:PAWN:0:65:17:200.0:1:GATHER|47:ARCHER:0:20:9:600.0:1:ATTACK|48:WARRIOR:0:13:11:1500.0:1:ATTACK|49:ARCHER:1:3:10:600.0:1:ATTACK|50:ARCHER:0:25:13:600.0:1:ATTACK|51:ARCHER:1:1:14:600.0:1:IDLE|52:PAWN:0:63:20:200.0:1:GATHER|54:WARRIOR:0:19:11:1500.0:1:ATTACK|55:ARCHER:0:23:10:600.0:1:ATTACK|56:WARRIOR:0:21:14:1500.0:1:ATTACK|57:ARCHER:1:6:10:600.0:1:ATTACK|58:MONK:0:51:19:400.0:1:HEAL|59:ARCHER:0:40:10:600.0:1:ATTACK|60:ARCHER:1:4:10:600.0:1:ATTACK|61:WARRIOR:0:30:20:1500.0:1:ATTACK|62:ARCHER:1:3:13:600.0:1:ATTACK|63:ARCHER:0:40:11:600.0:1:ATTACK|64:WARRIOR:0:41:24:1500.0:1:ATTACK|65:ARCHER:1:2:10:600.0:1:ATTACK|66:ARCHER:0:44:10:600.0:1:ATTACK|67:WARRIOR:0:49:23:1500.0:1:ATTACK|68:ARCHER:1:5:12:600.0:1:ATTACK|69:ARCHER:0:65:18:600.0:1:ATTACK|70:ARCHER:1:5:13:600.0:1:ATTACK|71:PAWN:1:11:10:200.0:1:GATHER|72:WARRIOR:0:60:24:1500.0:1:ATTACK
450,120,20,54,2:MINE:1:12:14:7610.0:1:IDLE|3:MINE:0:60:18:5410.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:7:8:381.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:4000.0:1:IDLE|8:PAWN:0:62:18:124.0:1:GATHER|10:PAWN:0:65:18:200.0:1:GATHER|13:PAWN:0:63:19:200.0:1:GATHER|14:PAWN:0:60:15:48.0:1:GATHER|18:ARCHERY:0:70:17:4000.0:1:TRAIN|25:MONASTERY:0:64:13:3500.0:1:IDLE|31:ARCHER:0:18:12:353.0:1:ATTACK|32:ARCHER:1:5:14:600.0:1:ATTACK|33:MONK:0:28:19:400.0:1:HEAL|35:ARCHER:0:17:13:600.0:1:ATTACK|36:ARCHER:1:6:12:600.0:1:ATTACK|38:WARRIOR:0:13:8:574.0:1:ATTACK|39:ARCHER:1:1:10:600.0:1:IDLE|40:ARCHER:0:20:13:600.0:1:ATTACK|42:ARCHER:1:4:14:600.0:1:IDLE|43:ARCHER:0:18:13:543.0:1:ATTACK|45:ARCHER:0:19:13:600.0:1:ATTACK|46:PAWN:0:64:18:200.0:1:GATHER|47:ARCHER:0:18:9:600.0:1:ATTACK|49:ARCHER:1:3:10:600.0:1:IDLE|50:ARCHER:0:20:11:600.0:1:ATTACK|51:ARCHER:1:2:14:600.0:1:IDLE|52:PAWN:0:63:20:200.0:1:GATHER|54:WARRIOR:0:13:9:1159.0:1:ATTACK|55:ARCHER:0:18:11:600.0:1:ATTACK|56:WARRIOR:0:13:7:1386.0:1:ATTACK|57:ARCHER:1:6:10:600.0:1:ATTACK|58:MONK:0:51:19:400.0:1:HEAL|59:ARCHER:0:21:10:600.0:1:ATTACK|60:ARCHER:1:4:10:600.0:1:ATTACK|61:WARRIOR:0:14:10:1372.0:1:ATTACK|62:ARCHER:1:3:13:600.0:1:IDLE|63:ARCHER:0:21:11:600.0:1:ATTACK|64:WARRIOR:0:14:9:1500.0:1:ATTACK|65:ARCHER:1:2:10:600.0:1:IDLE|66:ARCHER:0:21:9:600.0:1:ATTACK|67:WARRIOR:0:19:11:1500.0:1:ATTACK|68:ARCHER:1:6:11:600.0:1:ATTACK|69:ARCHER:0:30:10:600.0:1:ATTACK|70:ARCHER:1:5:13:600.0:1:ATTACK|72:WARRIOR:0:20:12:1500.0:1:ATTACK|73:WARRIOR:0:27:17:1500.0:1:ATTACK|75:ARCHER:0:37:9:600.0:1:ATTACK|76:WARRIOR:0:39:20:1500.0:1:ATTACK|77:ARCHER:0:55:15:600.0:1:ATTACK|78:WARRIOR:0:53:23:1500.0:1:ATTACK|79:ARCHER:0:63:14:600.0:1:ATTACK|80:WARRIOR:0:68:23:1500.0:1:ATTACK
